cluster_id,service,processing_time,timestamp,num_replica,rps_per_replica,capacity
1,A,30,2985000,11,33.333333333333336,366.6666666666667
0,A,30,3000000,10,33.333333333333336,333.33333333333337
1,A,30,3000000,11,33.333333333333336,366.6666666666667
1,A,30,3008000,10,33.333333333333336,333.33333333333337
0,A,30,3015000,10,33.333333333333336,333.33333333333337
1,A,30,3015000,10,33.333333333333336,333.33333333333337
1,A,30,3020000,11,33.333333333333336,366.6666666666667
0,A,30,3030000,10,33.333333333333336,333.33333333333337
1,A,30,3030000,11,33.333333333333336,366.6666666666667
0,A,30,3045000,10,33.333333333333336,333.33333333333337
1,A,30,3045000,11,33.333333333333336,366.6666666666667
0,A,30,3060000,10,33.333333333333336,333.33333333333337
1,A,30,3060000,11,33.333333333333336,366.6666666666667
0,A,30,3075000,10,33.333333333333336,333.33333333333337
1,A,30,3075000,11,33.333333333333336,366.6666666666667
0,A,30,3080000,11,33.333333333333336,366.6666666666667
0,A,30,3090000,11,33.333333333333336,366.6666666666667
1,A,30,3090000,11,33.333333333333336,366.6666666666667
0,A,30,3095000,12,33.333333333333336,400.0
0,A,30,3105000,12,33.333333333333336,400.0
1,A,30,3105000,11,33.333333333333336,366.6666666666667
0,A,30,3120000,12,33.333333333333336,400.0
1,A,30,3120000,11,33.333333333333336,366.6666666666667
0,A,30,3128000,11,33.333333333333336,366.6666666666667
0,A,30,3135000,11,33.333333333333336,366.6666666666667
1,A,30,3135000,11,33.333333333333336,366.6666666666667
0,A,30,3150000,11,33.333333333333336,366.6666666666667
1,A,30,3150000,11,33.333333333333336,366.6666666666667
0,A,30,3158000,10,33.333333333333336,333.33333333333337
0,A,30,3165000,10,33.333333333333336,333.33333333333337
1,A,30,3165000,11,33.333333333333336,366.6666666666667
0,A,30,3180000,10,33.333333333333336,333.33333333333337
1,A,30,3180000,11,33.333333333333336,366.6666666666667
0,A,30,3195000,10,33.333333333333336,333.33333333333337
1,A,30,3195000,11,33.333333333333336,366.6666666666667
0,A,30,3203000,9,33.333333333333336,300.0
1,A,30,3203000,10,33.333333333333336,333.33333333333337
0,A,30,3210000,9,33.333333333333336,300.0
1,A,30,3210000,10,33.333333333333336,333.33333333333337
0,A,30,3218000,8,33.333333333333336,266.6666666666667
1,A,30,3218000,9,33.333333333333336,300.0
0,A,30,3225000,8,33.333333333333336,266.6666666666667
1,A,30,3225000,9,33.333333333333336,300.0
0,A,30,3240000,8,33.333333333333336,266.6666666666667
1,A,30,3240000,9,33.333333333333336,300.0
0,A,30,3255000,8,33.333333333333336,266.6666666666667
1,A,30,3255000,9,33.333333333333336,300.0
1,A,30,3260000,12,33.333333333333336,400.0
0,A,30,3260000,11,33.333333333333336,366.6666666666667
0,A,30,3270000,11,33.333333333333336,366.6666666666667
1,A,30,3270000,12,33.333333333333336,400.0
1,A,30,3275000,13,33.333333333333336,433.33333333333337
0,A,30,3285000,11,33.333333333333336,366.6666666666667
1,A,30,3285000,13,33.333333333333336,433.33333333333337
0,A,30,3300000,11,33.333333333333336,366.6666666666667
1,A,30,3300000,13,33.333333333333336,433.33333333333337
0,A,30,3315000,11,33.333333333333336,366.6666666666667
1,A,30,3315000,13,33.333333333333336,433.33333333333337
0,A,30,3330000,11,33.333333333333336,366.6666666666667
1,A,30,3330000,13,33.333333333333336,433.33333333333337
0,A,30,3345000,11,33.333333333333336,366.6666666666667
1,A,30,3345000,13,33.333333333333336,433.33333333333337
0,A,30,3360000,11,33.333333333333336,366.6666666666667
1,A,30,3360000,13,33.333333333333336,433.33333333333337
0,A,30,3375000,11,33.333333333333336,366.6666666666667
1,A,30,3375000,13,33.333333333333336,433.33333333333337
0,A,30,3390000,11,33.333333333333336,366.6666666666667
1,A,30,3390000,13,33.333333333333336,433.33333333333337
0,A,30,3405000,11,33.333333333333336,366.6666666666667
1,A,30,3405000,13,33.333333333333336,433.33333333333337
1,A,30,3413000,11,33.333333333333336,366.6666666666667
0,A,30,3420000,11,33.333333333333336,366.6666666666667
1,A,30,3420000,11,33.333333333333336,366.6666666666667
0,A,30,3435000,11,33.333333333333336,366.6666666666667
1,A,30,3435000,11,33.333333333333336,366.6666666666667
1,A,30,3443000,10,33.333333333333336,333.33333333333337
0,A,30,3450000,11,33.333333333333336,366.6666666666667
1,A,30,3450000,10,33.333333333333336,333.33333333333337
0,A,30,3465000,11,33.333333333333336,366.6666666666667
1,A,30,3465000,10,33.333333333333336,333.33333333333337
0,A,30,3480000,11,33.333333333333336,366.6666666666667
1,A,30,3480000,10,33.333333333333336,333.33333333333337
0,A,30,3495000,11,33.333333333333336,366.6666666666667
1,A,30,3495000,10,33.333333333333336,333.33333333333337
0,A,30,3510000,11,33.333333333333336,366.6666666666667
1,A,30,3510000,10,33.333333333333336,333.33333333333337
0,A,30,3525000,11,33.333333333333336,366.6666666666667
1,A,30,3525000,10,33.333333333333336,333.33333333333337
0,A,30,3540000,11,33.333333333333336,366.6666666666667
1,A,30,3540000,10,33.333333333333336,333.33333333333337
0,A,30,3555000,11,33.333333333333336,366.6666666666667
1,A,30,3555000,10,33.333333333333336,333.33333333333337
0,A,30,3560000,15,33.333333333333336,500.00000000000006
1,A,30,3560000,14,33.333333333333336,466.6666666666667
0,A,30,3570000,15,33.333333333333336,500.00000000000006
1,A,30,3570000,14,33.333333333333336,466.6666666666667
1,A,30,3575000,15,33.333333333333336,500.00000000000006
0,A,30,3575000,16,33.333333333333336,533.3333333333334
0,A,30,3585000,16,33.333333333333336,533.3333333333334
1,A,30,3585000,15,33.333333333333336,500.00000000000006
0,A,30,3600000,16,33.333333333333336,533.3333333333334
1,A,30,3600000,15,33.333333333333336,500.00000000000006
0,A,30,3615000,16,33.333333333333336,533.3333333333334
1,A,30,3615000,15,33.333333333333336,500.00000000000006
0,A,30,3630000,16,33.333333333333336,533.3333333333334
1,A,30,3630000,15,33.333333333333336,500.00000000000006
1,A,30,3638000,11,33.333333333333336,366.6666666666667
0,A,30,3638000,13,33.333333333333336,433.33333333333337
0,A,30,3645000,13,33.333333333333336,433.33333333333337
1,A,30,3645000,11,33.333333333333336,366.6666666666667
0,A,30,3660000,13,33.333333333333336,433.33333333333337
1,A,30,3660000,11,33.333333333333336,366.6666666666667
0,A,30,3675000,13,33.333333333333336,433.33333333333337
1,A,30,3675000,11,33.333333333333336,366.6666666666667
0,A,30,3690000,13,33.333333333333336,433.33333333333337
1,A,30,3690000,11,33.333333333333336,366.6666666666667
0,A,30,3698000,11,33.333333333333336,366.6666666666667
0,A,30,3705000,11,33.333333333333336,366.6666666666667
1,A,30,3705000,11,33.333333333333336,366.6666666666667
0,A,30,3713000,10,33.333333333333336,333.33333333333337
1,A,30,3713000,10,33.333333333333336,333.33333333333337
0,A,30,3720000,10,33.333333333333336,333.33333333333337
1,A,30,3720000,10,33.333333333333336,333.33333333333337
0,A,30,3735000,10,33.333333333333336,333.33333333333337
1,A,30,3735000,10,33.333333333333336,333.33333333333337
0,A,30,3740000,33,33.333333333333336,1100.0
1,A,30,3740000,33,33.333333333333336,1100.0
0,A,30,3750000,33,33.333333333333336,1100.0
1,A,30,3750000,33,33.333333333333336,1100.0
1,A,30,3755000,34,33.333333333333336,1133.3333333333335
0,A,30,3755000,36,33.333333333333336,1200.0
0,A,30,3765000,36,33.333333333333336,1200.0
1,A,30,3765000,34,33.333333333333336,1133.3333333333335
0,A,30,3780000,36,33.333333333333336,1200.0
1,A,30,3780000,34,33.333333333333336,1133.3333333333335
0,A,30,3795000,36,33.333333333333336,1200.0
1,A,30,3795000,34,33.333333333333336,1133.3333333333335
0,A,30,3810000,36,33.333333333333336,1200.0
1,A,30,3810000,34,33.333333333333336,1133.3333333333335
1,A,30,3818000,25,33.333333333333336,833.3333333333334
0,A,30,3818000,26,33.333333333333336,866.6666666666667
0,A,30,3825000,26,33.333333333333336,866.6666666666667
1,A,30,3825000,25,33.333333333333336,833.3333333333334
0,A,30,3833000,23,33.333333333333336,766.6666666666667
0,A,30,3840000,23,33.333333333333336,766.6666666666667
1,A,30,3840000,25,33.333333333333336,833.3333333333334
1,A,30,3848000,23,33.333333333333336,766.6666666666667
0,A,30,3855000,23,33.333333333333336,766.6666666666667
1,A,30,3855000,23,33.333333333333336,766.6666666666667
0,A,30,3863000,18,33.333333333333336,600.0
0,A,30,3870000,18,33.333333333333336,600.0
1,A,30,3870000,23,33.333333333333336,766.6666666666667
0,A,30,3878000,15,33.333333333333336,500.00000000000006
1,A,30,3878000,16,33.333333333333336,533.3333333333334
0,A,30,3885000,15,33.333333333333336,500.00000000000006
1,A,30,3885000,16,33.333333333333336,533.3333333333334
0,A,30,3900000,15,33.333333333333336,500.00000000000006
1,A,30,3900000,16,33.333333333333336,533.3333333333334
0,A,30,3915000,15,33.333333333333336,500.00000000000006
1,A,30,3915000,16,33.333333333333336,533.3333333333334
0,A,30,3920000,31,33.333333333333336,1033.3333333333335
1,A,30,3920000,33,33.333333333333336,1100.0
0,A,30,3930000,31,33.333333333333336,1033.3333333333335
1,A,30,3930000,33,33.333333333333336,1100.0
1,A,30,3935000,37,33.333333333333336,1233.3333333333335
0,A,30,3935000,33,33.333333333333336,1100.0
0,A,30,3945000,33,33.333333333333336,1100.0
1,A,30,3945000,37,33.333333333333336,1233.3333333333335
1,A,30,3950000,38,33.333333333333336,1266.6666666666667
0,A,30,3960000,33,33.333333333333336,1100.0
1,A,30,3960000,38,33.333333333333336,1266.6666666666667
1,A,30,3965000,39,33.333333333333336,1300.0
0,A,30,3965000,34,33.333333333333336,1133.3333333333335
0,A,30,3975000,34,33.333333333333336,1133.3333333333335
1,A,30,3975000,39,33.333333333333336,1300.0
0,A,30,3990000,34,33.333333333333336,1133.3333333333335
1,A,30,3990000,39,33.333333333333336,1300.0
0,A,30,3998000,16,33.333333333333336,533.3333333333334
1,A,30,3998000,16,33.333333333333336,533.3333333333334
0,A,30,4005000,16,33.333333333333336,533.3333333333334
1,A,30,4005000,16,33.333333333333336,533.3333333333334
1,A,30,4013000,11,33.333333333333336,366.6666666666667
0,A,30,4020000,16,33.333333333333336,533.3333333333334
1,A,30,4020000,11,33.333333333333336,366.6666666666667
1,A,30,4028000,10,33.333333333333336,333.33333333333337
0,A,30,4028000,13,33.333333333333336,433.33333333333337
0,A,30,4035000,13,33.333333333333336,433.33333333333337
1,A,30,4035000,10,33.333333333333336,333.33333333333337
0,A,30,4050000,13,33.333333333333336,433.33333333333337
1,A,30,4050000,10,33.333333333333336,333.33333333333337
0,A,30,4065000,13,33.333333333333336,433.33333333333337
1,A,30,4065000,10,33.333333333333336,333.33333333333337
0,A,30,4080000,13,33.333333333333336,433.33333333333337
1,A,30,4080000,10,33.333333333333336,333.33333333333337
0,A,30,4095000,13,33.333333333333336,433.33333333333337
1,A,30,4095000,10,33.333333333333336,333.33333333333337
1,A,30,4100000,11,33.333333333333336,366.6666666666667
0,A,30,4110000,13,33.333333333333336,433.33333333333337
1,A,30,4110000,11,33.333333333333336,366.6666666666667
0,A,30,4125000,13,33.333333333333336,433.33333333333337
1,A,30,4125000,11,33.333333333333336,366.6666666666667
0,A,30,4140000,13,33.333333333333336,433.33333333333337
1,A,30,4140000,11,33.333333333333336,366.6666666666667
0,A,30,4155000,13,33.333333333333336,433.33333333333337
1,A,30,4155000,11,33.333333333333336,366.6666666666667
0,A,30,4170000,13,33.333333333333336,433.33333333333337
1,A,30,4170000,11,33.333333333333336,366.6666666666667
0,A,30,4185000,13,33.333333333333336,433.33333333333337
1,A,30,4185000,11,33.333333333333336,366.6666666666667
0,A,30,4200000,13,33.333333333333336,433.33333333333337
1,A,30,4200000,11,33.333333333333336,366.6666666666667
0,A,30,4215000,13,33.333333333333336,433.33333333333337
1,A,30,4215000,11,33.333333333333336,366.6666666666667
0,A,30,4230000,13,33.333333333333336,433.33333333333337
1,A,30,4230000,11,33.333333333333336,366.6666666666667
0,A,30,4245000,13,33.333333333333336,433.33333333333337
1,A,30,4245000,11,33.333333333333336,366.6666666666667
0,A,30,4260000,13,33.333333333333336,433.33333333333337
1,A,30,4260000,11,33.333333333333336,366.6666666666667
0,A,30,4275000,13,33.333333333333336,433.33333333333337
1,A,30,4275000,11,33.333333333333336,366.6666666666667
0,A,30,4290000,13,33.333333333333336,433.33333333333337
1,A,30,4290000,11,33.333333333333336,366.6666666666667
0,A,30,4305000,13,33.333333333333336,433.33333333333337
1,A,30,4305000,11,33.333333333333336,366.6666666666667
0,A,30,4320000,13,33.333333333333336,433.33333333333337
1,A,30,4320000,11,33.333333333333336,366.6666666666667
0,A,30,4335000,13,33.333333333333336,433.33333333333337
1,A,30,4335000,11,33.333333333333336,366.6666666666667
0,A,30,4350000,13,33.333333333333336,433.33333333333337
1,A,30,4350000,11,33.333333333333336,366.6666666666667
1,A,30,4358000,10,33.333333333333336,333.33333333333337
0,A,30,4365000,13,33.333333333333336,433.33333333333337
1,A,30,4365000,10,33.333333333333336,333.33333333333337
0,A,30,4380000,13,33.333333333333336,433.33333333333337
1,A,30,4380000,10,33.333333333333336,333.33333333333337
0,A,30,4395000,13,33.333333333333336,433.33333333333337
1,A,30,4395000,10,33.333333333333336,333.33333333333337
0,A,30,4410000,13,33.333333333333336,433.33333333333337
1,A,30,4410000,10,33.333333333333336,333.33333333333337
0,A,30,4425000,13,33.333333333333336,433.33333333333337
1,A,30,4425000,10,33.333333333333336,333.33333333333337
0,A,30,4440000,13,33.333333333333336,433.33333333333337
1,A,30,4440000,10,33.333333333333336,333.33333333333337
0,A,30,4455000,13,33.333333333333336,433.33333333333337
1,A,30,4455000,10,33.333333333333336,333.33333333333337
0,A,30,4470000,13,33.333333333333336,433.33333333333337
1,A,30,4470000,10,33.333333333333336,333.33333333333337
0,A,30,4485000,13,33.333333333333336,433.33333333333337
1,A,30,4485000,10,33.333333333333336,333.33333333333337
0,A,30,4500000,13,33.333333333333336,433.33333333333337
1,A,30,4500000,10,33.333333333333336,333.33333333333337
0,A,30,4515000,13,33.333333333333336,433.33333333333337
1,A,30,4515000,10,33.333333333333336,333.33333333333337
0,A,30,4530000,13,33.333333333333336,433.33333333333337
1,A,30,4530000,10,33.333333333333336,333.33333333333337
0,A,30,4545000,13,33.333333333333336,433.33333333333337
1,A,30,4545000,10,33.333333333333336,333.33333333333337
0,A,30,4560000,13,33.333333333333336,433.33333333333337
1,A,30,4560000,10,33.333333333333336,333.33333333333337
0,A,30,4575000,13,33.333333333333336,433.33333333333337
1,A,30,4575000,10,33.333333333333336,333.33333333333337
0,A,30,4590000,13,33.333333333333336,433.33333333333337
1,A,30,4590000,10,33.333333333333336,333.33333333333337
0,A,30,4605000,13,33.333333333333336,433.33333333333337
1,A,30,4605000,10,33.333333333333336,333.33333333333337
0,A,30,4620000,13,33.333333333333336,433.33333333333337
1,A,30,4620000,10,33.333333333333336,333.33333333333337
0,A,30,4635000,13,33.333333333333336,433.33333333333337
1,A,30,4635000,10,33.333333333333336,333.33333333333337
0,A,30,4640000,23,33.333333333333336,766.6666666666667
1,A,30,4640000,18,33.333333333333336,600.0
0,A,30,4650000,23,33.333333333333336,766.6666666666667
1,A,30,4650000,18,33.333333333333336,600.0
0,A,30,4655000,24,33.333333333333336,800.0
0,A,30,4665000,24,33.333333333333336,800.0
1,A,30,4665000,18,33.333333333333336,600.0
0,A,30,4680000,24,33.333333333333336,800.0
1,A,30,4680000,18,33.333333333333336,600.0
0,A,30,4695000,24,33.333333333333336,800.0
1,A,30,4695000,18,33.333333333333336,600.0
0,A,30,4710000,24,33.333333333333336,800.0
1,A,30,4710000,18,33.333333333333336,600.0
1,A,30,4718000,17,33.333333333333336,566.6666666666667
0,A,30,4718000,16,33.333333333333336,533.3333333333334
0,A,30,4725000,16,33.333333333333336,533.3333333333334
1,A,30,4725000,17,33.333333333333336,566.6666666666667
1,A,30,4733000,15,33.333333333333336,500.00000000000006
0,A,30,4740000,16,33.333333333333336,533.3333333333334
1,A,30,4740000,15,33.333333333333336,500.00000000000006
0,A,30,4755000,16,33.333333333333336,533.3333333333334
1,A,30,4755000,15,33.333333333333336,500.00000000000006
0,A,30,4770000,16,33.333333333333336,533.3333333333334
1,A,30,4770000,15,33.333333333333336,500.00000000000006
1,A,30,4778000,12,33.333333333333336,400.0
0,A,30,4778000,13,33.333333333333336,433.33333333333337
0,A,30,4785000,13,33.333333333333336,433.33333333333337
1,A,30,4785000,12,33.333333333333336,400.0
0,A,30,4793000,12,33.333333333333336,400.0
0,A,30,4800000,12,33.333333333333336,400.0
1,A,30,4800000,12,33.333333333333336,400.0
1,A,30,4808000,11,33.333333333333336,366.6666666666667
0,A,30,4808000,11,33.333333333333336,366.6666666666667
0,A,30,4815000,11,33.333333333333336,366.6666666666667
1,A,30,4815000,11,33.333333333333336,366.6666666666667
0,A,30,4830000,11,33.333333333333336,366.6666666666667
1,A,30,4830000,11,33.333333333333336,366.6666666666667
0,A,30,4845000,11,33.333333333333336,366.6666666666667
1,A,30,4845000,11,33.333333333333336,366.6666666666667
0,A,30,4860000,11,33.333333333333336,366.6666666666667
1,A,30,4860000,11,33.333333333333336,366.6666666666667
0,A,30,4875000,11,33.333333333333336,366.6666666666667
1,A,30,4875000,11,33.333333333333336,366.6666666666667
0,A,30,4890000,11,33.333333333333336,366.6666666666667
1,A,30,4890000,11,33.333333333333336,366.6666666666667
0,A,30,4905000,11,33.333333333333336,366.6666666666667
1,A,30,4905000,11,33.333333333333336,366.6666666666667
0,A,30,4920000,11,33.333333333333336,366.6666666666667
1,A,30,4920000,11,33.333333333333336,366.6666666666667
0,A,30,4935000,11,33.333333333333336,366.6666666666667
1,A,30,4935000,11,33.333333333333336,366.6666666666667
0,A,30,4940000,12,33.333333333333336,400.0
0,A,30,4950000,12,33.333333333333336,400.0
1,A,30,4950000,11,33.333333333333336,366.6666666666667
0,A,30,4965000,12,33.333333333333336,400.0
1,A,30,4965000,11,33.333333333333336,366.6666666666667
0,A,30,4980000,12,33.333333333333336,400.0
1,A,30,4980000,11,33.333333333333336,366.6666666666667
0,A,30,4995000,12,33.333333333333336,400.0
1,A,30,4995000,11,33.333333333333336,366.6666666666667
0,A,30,5010000,12,33.333333333333336,400.0
1,A,30,5010000,11,33.333333333333336,366.6666666666667
0,A,30,5025000,12,33.333333333333336,400.0
1,A,30,5025000,11,33.333333333333336,366.6666666666667
0,A,30,5040000,12,33.333333333333336,400.0
